EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
944922,TUSCALOOSA CO.,GRIMES,03/17/2021,1409,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,156425,C,125,BMX,0,0,NWS Storm Survey, ,0.53,150,2,NE,2,NW,COALING,03/17/2021,1411,33.1907,-87.3795,33.1959,-87.3728,"National Weather Service meteorologists surveyed damage in eastern Tuscaloosa County and determined that it was consistent with an EF1 tornado, with maximum winds near 90 mph. A short-lived tornado touched down near Lake Wildwood, east of Cottondale. However, it still managed to produce timber and minor structural damage that was consistent with EF1 strength. The tornado dissipated near Lawton Road.","An active southern jet stream set-up across the southern United States during the middle of March. Several short-wave troughs became negatively tilted as each one traversed across Texas and towards Alabama. This resulted in a single hail event one Monday, March 15, and significant tornado outbreak on Wednesday, March 17. Many supercells began to develop across Central Alabama by midday Wednesday and continued into the evening hours before a squall line moved through the state. Sufficient instability and strong wind shear produced conditions favorable for tornadoes to develop. The event consisted of twenty-one tornadoes in the NWS Birmingham forecast area.",11
944937,TUSCALOOSA CO.,BROOKWOOD,03/17/2021,1425,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,156425,C,125,BMX,0,0,NWS Storm Survey, ,3.51,650,1,WNW,1,NW,SHOOK,03/17/2021,1434,33.2887,-87.2997,33.3361,-87.2896,"National Weather Service meteorologists surveyed damage in eastern Tuscaloosa County and determined that it was consistent with an EF1 tornado, with maximum winds near 100 mph.  The tornado touched down along Lock 17 Road near Warrior Met Coal. The tornado tracked north-northeasterly and produced significant timber damage. Damage was also sustained to a metal warehouse on Davis Road where siding and roofing material was lofted east to west into the tree line. Downstream, a long corridor of significant timber damage was observed along with minor damage to a  communications tower near the intersection of Hannah Creek Road and Searles Road. The tornado continued north-northeast across a mostly inaccessible wooded area where the last point of observable damage occurred at the end of Alabama Junction.","An active southern jet stream set-up across the southern United States during the middle of March. Several short-wave troughs became negatively tilted as each one traversed across Texas and towards Alabama. This resulted in a single hail event one Monday, March 15, and significant tornado outbreak on Wednesday, March 17. Many supercells began to develop across Central Alabama by midday Wednesday and continued into the evening hours before a squall line moved through the state. Sufficient instability and strong wind shear produced conditions favorable for tornadoes to develop. The event consisted of twenty-one tornadoes in the NWS Birmingham forecast area.",12
947196,CHOCTAW CO.,AQUILLA,03/17/2021,1447,Tornado, ,EF2,0,0,0,0,AL,CST-6, ,156736,C,23,MOB,0,0,NWS Storm Survey, ,23.17,500,3,W,4,NE,WOMACK HILL,03/17/2021,1524,31.6996,-88.4645,31.884,-88.135,"The tornado started on Sunlight Church Road in Wayne County, MS just west of the Choctaw County line. The tornado moved into extreme southwest Choctaw County and produced high end EF-1 intensity damage on CR 2 where several chicken houses were heavily damaged and numerous softwood and hardwood trees were downed or snapped. The tornado lost intensity as it headed northeast toward Silas, but still produced pockets of EF-1 damage especially in the Silas area, near Silas Branch. The tornado continued northeast and produced spotty, mainly light tree damage north of Highway 84 and toward Womack Hill. However, the tornado quickly strengthened and widened as it approached the Tombigbee River and crossed into northwest Clarke County. The tornado produced significant and extensive damage to large swaths of trees from the Trotter Road area right along the river, northeast to Campbell's landing road and to near the Marengo County line. Based on aerial footage of the extensive tree damage, the tornado was given an EF-2 intensity rating. A few river camp houses suffered roof damage. An older home on Campbell's Landing Road was heavily damaged and two people in the home suffered minor injuries. Adjacent modular homes suffered minor damage. It is possible that the path width of the tornado was greater than 400 yards, but additional analysis is needed.","A strong cold front moved through the southeast states, triggering a severe weather outbreak that produced several tornadoes along with numerous reports of large hail and damaging winds.",13
944958,TUSCALOOSA CO.,KELLERMAN,03/17/2021,1454,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,156425,C,125,BMX,0,0,NWS Storm Survey, ,5.46,650,1,NE,5,NNE,SHOOK,03/17/2021,1505,33.336,-87.3097,33.396,-87.248,"National Weather Service meteorologists surveyed damage in northeastern Tuscaloosa County and determined that it was consistent with an EF1 tornado, with maximum winds near 110 mph. A tornado touched down in rural Tuscaloosa county with numerous hardwood and softwood trees were snapped or uprooted. Damage began along Burchfield Road where the most intense damage was observed. The tornado moved through mostly inaccessible areas, crossing Cane Creek, Davis Creek, and Rockhouse Creek before crossing into Jefferson County near Ethridge Road.","An active southern jet stream set-up across the southern United States during the middle of March. Several short-wave troughs became negatively tilted as each one traversed across Texas and towards Alabama. This resulted in a single hail event one Monday, March 15, and significant tornado outbreak on Wednesday, March 17. Many supercells began to develop across Central Alabama by midday Wednesday and continued into the evening hours before a squall line moved through the state. Sufficient instability and strong wind shear produced conditions favorable for tornadoes to develop. The event consisted of twenty-one tornadoes in the NWS Birmingham forecast area.",14
944981,JEFFERSON CO.,MUD CREEK,03/17/2021,1505,Tornado, ,EF0,0,0,0,0,AL,CST-6, ,156425,C,73,BMX,0,0,NWS Storm Survey, ,0.35,45,6,W,5,W,MUD CREEK,03/17/2021,1506,33.396,-87.248,33.3995,-87.2435,"National Weather Service meteorologists surveyed damage in southwest Jefferson County and determined that it was consistent with an EF0 tornado, with maximum winds near 80 mph. This tornado began in Tuscaloosa County and crossed into Jefferson County near Ethridge Road. Damage consisted of a few uprooted trees. The tornado dissipated soon after it moved into Jefferson County.","An active southern jet stream set-up across the southern United States during the middle of March. Several short-wave troughs became negatively tilted as each one traversed across Texas and towards Alabama. This resulted in a single hail event one Monday, March 15, and significant tornado outbreak on Wednesday, March 17. Many supercells began to develop across Central Alabama by midday Wednesday and continued into the evening hours before a squall line moved through the state. Sufficient instability and strong wind shear produced conditions favorable for tornadoes to develop. The event consisted of twenty-one tornadoes in the NWS Birmingham forecast area.",15
945099,DALLAS CO.,CENTRAL MILLS,03/17/2021,1511,Tornado, ,EF0,0,0,0,0,AL,CST-6, ,156425,C,47,BMX,0,0,NWS Storm Survey, ,1.07,75,1,NW,1,NNE,CENTRAL MILLS,03/17/2021,1513,32.285,-87.428,32.294,-87.416,"National Weather Service meteorologists surveyed damage in southwest Dallas County and determined that it was consistent with an EF0 tornado, with maximum winds near 65 mph. The tornado touched down near State Road 66, just east of County Road 109. At this location, a few large branches were snapped off. The tornado tracked northeast through pastureland where additional minor tree damage was observed. The tornado lifted just north of County Road 109 where a large softwood tree was uprooted.","An active southern jet stream set-up across the southern United States during the middle of March. Several short-wave troughs became negatively tilted as each one traversed across Texas and towards Alabama. This resulted in a single hail event one Monday, March 15, and significant tornado outbreak on Wednesday, March 17. Many supercells began to develop across Central Alabama by midday Wednesday and continued into the evening hours before a squall line moved through the state. Sufficient instability and strong wind shear produced conditions favorable for tornadoes to develop. The event consisted of twenty-one tornadoes in the NWS Birmingham forecast area.",16
947197,CLARKE CO.,WEST BEND,03/17/2021,1524,Tornado, ,EF2,0,2,0,0,AL,CST-6, ,156736,C,25,MOB,0,0,NWS Storm Survey, ,9.86,500,4,N,3,WNW,MARVIN,03/17/2021,1534,31.884,-88.135,31.99,-88.0225,"The tornado started on Sunlight Church Road in Wayne County, MS just west of the Choctaw County line. The tornado moved into extreme southwest Choctaw County and produced high end EF-1 intensity damage on CR 2 where several chicken houses were heavily damaged and numerous softwood and hardwood trees were downed or snapped. The tornado lost intensity as it headed northeast toward Silas, but still produced pockets of EF-1 damage especially in the Silas area, near Silas Branch. The tornado continued northeast and produced spotty, mainly light tree damage north of Highway 84 and toward Womack Hill. However, the tornado quickly strengthened and widened as it approached the Tombigbee River and crossed into northwest Clarke County. The tornado produced significant and extensive damage to large swaths of trees from the Trotter Road area right along the river, northeast to Campbell's landing road and to near the Marengo County line. Based on aerial footage of the extensive tree damage, the tornado was given an EF-2 intensity rating. A few river camp houses suffered roof damage. An older home on Campbell's Landing Road was heavily damaged and two people in the home suffered minor injuries. Adjacent modular homes suffered minor damage.","A strong cold front moved through the southeast states, triggering a severe weather outbreak that produced several tornadoes along with numerous reports of large hail and damaging winds.",17
945105,JEFFERSON CO.,BEN VINES GAP,03/17/2021,1530,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,156425,C,73,BMX,0,0,NWS Storm Survey, ,2.77,650,1,WNW,0,ESE,MULGA MINE,03/17/2021,1538,33.5371,-87.0217,33.5684,-86.9937,"National Weather Service meteorologists surveyed damage in west Jefferson County and determined that it was consistent with an EF1 tornado, with maximum winds near 110 mph. The tornado touched down along Crocker Road. At a landfill along Porter Road, several garage doors were blown in, a tractor trailer was blown over, and an outbuilding was destroyed. The tornado reached its maximum intensity where Shady Grove Road crosses Village Creek, snapping numerous trees. The tornado continued into an inaccessible wooded area near Bayview Lake and dissipated prior to reaching Hazelwood Road.","An active southern jet stream set-up across the southern United States during the middle of March. Several short-wave troughs became negatively tilted as each one traversed across Texas and towards Alabama. This resulted in a single hail event one Monday, March 15, and significant tornado outbreak on Wednesday, March 17. Many supercells began to develop across Central Alabama by midday Wednesday and continued into the evening hours before a squall line moved through the state. Sufficient instability and strong wind shear produced conditions favorable for tornadoes to develop. The event consisted of twenty-one tornadoes in the NWS Birmingham forecast area.",18
945106,MARENGO CO.,PUTNAM,03/17/2021,1534,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,156425,C,91,BMX,0,0,NWS Storm Survey, ,1.93,110,3,S,2,SE,PUTNAM,03/17/2021,1540,31.99,-88.0225,32.0107,-88,"National Weather Service meteorologists surveyed damage in southwest Marengo County and determined that it was consistent with an EF1 tornado, with maximum winds near 110 mph. This long track tornado began in the NWS Mobile forecast area and traveled almost 35 miles through Wayne, Choctaw, and Clarke Counties as an EF-2 tornado. It weakened to an EF-1 tornado as it crossed into Marengo County. It continued to snap and uproot numerous trees as it crossed Highway 69. The tornado dissipated in a wooded area northeast of Highway 69.","An active southern jet stream set-up across the southern United States during the middle of March. Several short-wave troughs became negatively tilted as each one traversed across Texas and towards Alabama. This resulted in a single hail event one Monday, March 15, and significant tornado outbreak on Wednesday, March 17. Many supercells began to develop across Central Alabama by midday Wednesday and continued into the evening hours before a squall line moved through the state. Sufficient instability and strong wind shear produced conditions favorable for tornadoes to develop. The event consisted of twenty-one tornadoes in the NWS Birmingham forecast area.",19
945109,MARENGO CO.,SWEET WATER,03/17/2021,1554,Tornado, ,EF0,0,0,0,0,AL,CST-6, ,156425,C,91,BMX,0,0,NWS Storm Survey, ,1.75,75,1,S,1,NNE,SWEET WATER,03/17/2021,1558,32.0921,-87.8699,32.1171,-87.8646,"National Weather Service meteorologists surveyed damage in southern Marengo County and determined that it was consistent with an EF0 tornado, with maximum winds near 65 mph. The tornado began near 3rd Avenue in Sweet Water and proceeded north crossing Highway 10. The tornado continued north of Sweet Water, dissipating near Beaver Creek Road. Damage mainly consisted of broken large tree branches.","An active southern jet stream set-up across the southern United States during the middle of March. Several short-wave troughs became negatively tilted as each one traversed across Texas and towards Alabama. This resulted in a single hail event one Monday, March 15, and significant tornado outbreak on Wednesday, March 17. Many supercells began to develop across Central Alabama by midday Wednesday and continued into the evening hours before a squall line moved through the state. Sufficient instability and strong wind shear produced conditions favorable for tornadoes to develop. The event consisted of twenty-one tornadoes in the NWS Birmingham forecast area.",20
945111,JEFFERSON CO.,MT OLIVE,03/17/2021,1556,Tornado, ,EF0,0,1,0,0,AL,CST-6, ,156425,C,73,BMX,0,0,NWS Storm Survey, ,3.46,660,2,SE,2,SSE,MONMOUTH,03/17/2021,1604,33.6619,-86.8534,33.6947,-86.8113,"National Weather Service meteorologists surveyed damage in northern Jefferson County and determined that it was consistent with an EF0 tornado, with maximum winds near 85 mph. A tornado touched down near Sutherland Road on the west side of Interstate 65 and tracked northeast crossing Interstate 65 and Highway 31. Damage consisted of downed trees with relatively minor structural damage. However, there were several instances of significant residential and vehicle damage from fallen trees. One person was taken to the hospital with non-life-threatening injuries.","An active southern jet stream set-up across the southern United States during the middle of March. Several short-wave troughs became negatively tilted as each one traversed across Texas and towards Alabama. This resulted in a single hail event one Monday, March 15, and significant tornado outbreak on Wednesday, March 17. Many supercells began to develop across Central Alabama by midday Wednesday and continued into the evening hours before a squall line moved through the state. Sufficient instability and strong wind shear produced conditions favorable for tornadoes to develop. The event consisted of twenty-one tornadoes in the NWS Birmingham forecast area.",21
945112,CHILTON CO.,PLETCHER,03/17/2021,1612,Tornado, ,EF2,0,0,0,0,AL,CST-6, ,156425,C,21,BMX,0,0,NWS Storm Survey, ,5.84,400,4,ESE,0,NNW,KINCHEON,03/17/2021,1623,32.6746,-86.7364,32.7544,-86.7028,"National Weather Service meteorologists surveyed damage in southwest Chilton County and determined that it was consistent with an EF2 tornado, with maximum winds near 130 mph. A tornado touched down in an inaccessible area near Little Mulberry Creek northwest of Billingsley. It continued north-northeastward, uprooting a few trees along County Road 361. The tornado intensified as it crossed County Road 37 near the intersection with County Road 24. Near this intersection, an unanchored home was shifted off of its foundation and a large anchored building was destroyed. In addition, a doublewide manufactured home was completely destroyed with debris blown downstream, some exterior walls of a brick residence were collapsed, and outbuildings were damaged. The occupants of the manufactured home reported getting the warning and taking shelter with additional family members in a storm shelter minutes before the storm hit. The resident of the brick structure also reported receiving the warning and taking cover in an interior closet with a friend. Both were uninjured. Also near this intersection, another residence suffered roof damage, two vehicles were moved 15 feet, and multiple trees were uprooted. The tornado continued northeastward through a wooded area, snapping numerous trees before dissipating as it crossed County Road 16 just east of Pools Crossroads.","An active southern jet stream set-up across the southern United States during the middle of March. Several short-wave troughs became negatively tilted as each one traversed across Texas and towards Alabama. This resulted in a single hail event one Monday, March 15, and significant tornado outbreak on Wednesday, March 17. Many supercells began to develop across Central Alabama by midday Wednesday and continued into the evening hours before a squall line moved through the state. Sufficient instability and strong wind shear produced conditions favorable for tornadoes to develop. The event consisted of twenty-one tornadoes in the NWS Birmingham forecast area.",22
945121,BLOUNT CO.,TIDWELL,03/17/2021,1643,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,156425,C,9,BMX,0,0,NWS Storm Survey, ,12.89,300,2,SSE,1,SSE,CLARENCE,03/17/2021,1705,33.9227,-86.5587,34.0614,-86.4172,"National Weather Service meteorologists surveyed damage in Blount County and determined that it was consistent with an EF1 tornado, with maximum winds near 100 mph. The tornado began near Tim King Road along Hunt Mountain. It moved northeast and crossed Highway 231,  with damage consisting mainly of snapped and uprooted trees. The tornado then crossed Wilson Chapel Road where it snapped a couple of trees and rolled a camper at a residence before dissipating.","An active southern jet stream set-up across the southern United States during the middle of March. Several short-wave troughs became negatively tilted as each one traversed across Texas and towards Alabama. This resulted in a single hail event one Monday, March 15, and significant tornado outbreak on Wednesday, March 17. Many supercells began to develop across Central Alabama by midday Wednesday and continued into the evening hours before a squall line moved through the state. Sufficient instability and strong wind shear produced conditions favorable for tornadoes to develop. The event consisted of twenty-one tornadoes in the NWS Birmingham forecast area.",23
