EVENT_ID,BEGIN_DATE,END_DATE,CZ_NAME_STR,EVENT_TYPE,MAGNITUDE,TOR_LENGTH,TOR_WIDTH,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON
166150,04/10/2009,04/10/2009,DEKALB CO.,Tornado, ,9.8,440,0,0,0,0,34.5376,-85.9185,34.5561,-85.7754
164774,04/10/2009,04/10/2009,TALLAPOOSA CO.,Tornado, ,9.5,250,0,0,50000,0,32.6648,-85.8538,32.6282,-85.6964
164883,04/10/2009,04/10/2009,LEE CO.,Tornado, ,0.64,50,0,0,2000,0,32.6282,-85.6964,32.6257,-85.6858
164784,04/10/2009,04/10/2009,LEE CO.,Tornado, ,5.5,300,0,0,150000,0,32.6114,-85.6293,32.5936,-85.5372
164785,04/10/2009,04/10/2009,LEE CO.,Tornado, ,2.19,100,0,0,30000,0,32.5294,-85.3882,32.5148,-85.3548
164786,04/10/2009,04/10/2009,RUSSELL CO.,Tornado, ,5.92,150,0,0,10000,0,32.4621,-85.2669,32.4467,-85.1671
164790,04/10/2009,04/10/2009,RUSSELL CO.,Tornado, ,0.99,50,0,2,120000,0,32.4175,-85.0924,32.4273,-85.08
164798,04/10/2009,04/10/2009,TALLAPOOSA CO.,Tornado, ,1.91,25,0,0,5000,0,32.594,-85.764,32.5816,-85.7347
164887,04/10/2009,04/10/2009,MACON CO.,Tornado, ,19.22,440,0,0,200000,0,32.5816,-85.7347,32.4631,-85.4363
168127,04/10/2009,04/10/2009,MONTGOMERY CO.,Tornado, ,17.62,440,0,0,350000,0,32.3367,-86.2167,32.2815,-85.9221
164888,04/10/2009,04/10/2009,LEE CO.,Tornado, ,4.4,50,0,0,5000,0,32.4631,-85.4363,32.4388,-85.3666
164802,04/10/2009,04/10/2009,MACON CO.,Tornado, ,1.39,50,0,0,3000,0,32.2815,-85.9221,32.2785,-85.8986
164889,04/10/2009,04/10/2009,BULLOCK CO.,Tornado, ,1.51,50,0,0,3000,0,32.2785,-85.8986,32.2751,-85.873
164890,04/10/2009,04/10/2009,MACON CO.,Tornado, ,5.55,250,0,0,10000,0,32.2751,-85.873,32.2628,-85.7792
164813,04/10/2009,04/10/2009,RUSSELL CO.,Tornado, ,0.49,150,0,1,50000,0,32.3099,-85.1076,32.3086,-85.0994
168345,04/13/2009,04/13/2009,GENEVA CO.,Tornado, ,0.31,50,0,0,150000,0,31.0144,-85.7592,31.014,-85.754
168499,04/19/2009,04/19/2009,HALE CO.,Tornado, ,3.57,25,0,0,15000,0,32.6261,-87.5949,32.6447,-87.5377
159791,04/19/2009,04/19/2009,LAWRENCE CO.,Tornado, ,1.27,25,0,0,18000,0,34.4378,-87.5053,34.4348,-87.4834
168507,04/19/2009,04/19/2009,PERRY CO.,Tornado, ,3.97,50,0,0,10000,0,32.6443,-87.4958,32.6492,-87.4278
168511,04/19/2009,04/19/2009,SHELBY CO.,Tornado, ,1.97,800,0,0,20000,0,33.2566,-86.8123,33.2775,-86.7891
159797,04/19/2009,04/19/2009,LAWRENCE CO.,Tornado, ,4.38,67,0,0,30000,0,34.4382,-87.3236,34.4637,-87.2531
168514,04/19/2009,04/19/2009,PERRY CO.,Tornado, ,1.22,100,0,0,30000,0,32.674,-87.3138,32.6767,-87.2931
159798,04/19/2009,04/19/2009,MORGAN CO.,Tornado, ,2.01,50,0,0,25000,0,34.4706,-87.0842,34.4793,-87.0505
168516,04/19/2009,04/19/2009,SHELBY CO.,Tornado, ,3.3,100,0,0,10000,0,33.2035,-86.8627,33.2315,-86.8165
159799,04/19/2009,04/19/2009,MORGAN CO.,Tornado, ,0.51,50,0,0,20000,0,34.4852,-86.8874,34.4852,-86.8785
168520,04/19/2009,04/19/2009,MONTGOMERY CO.,Tornado, ,0.09,150,0,0,12000,0,32.0884,-86.1848,32.0884,-86.1848
168523,04/19/2009,04/19/2009,MONTGOMERY CO.,Tornado, ,0.05,50,0,0,30000,0,32.1144,-86.0672,32.1144,-86.0672
159800,04/19/2009,04/19/2009,MARSHALL CO.,Tornado, ,3,60,1,1,0,0,34.3572,-86.1591,34.3781,-86.113
168527,04/19/2009,04/19/2009,BULLOCK CO.,Tornado, ,0.05,50,0,0,5000,0,32.1617,-85.9348,32.1617,-85.9348
168543,04/19/2009,04/19/2009,BLOUNT CO.,Tornado, ,6.27,300,0,0,400000,0,33.8605,-86.442,33.8963,-86.3415
159801,04/19/2009,04/19/2009,DEKALB CO.,Tornado, ,1.06,50,0,0,17000,0,34.4262,-85.8768,34.4298,-85.8588
159803,04/19/2009,04/19/2009,DEKALB CO.,Tornado, ,5.27,150,0,13,0,0,34.5484,-85.7062,34.5752,-85.6195
168544,04/19/2009,04/19/2009,ST. CLAIR CO.,Tornado, ,2.92,75,0,0,20000,0,33.8643,-86.2199,33.8805,-86.1728
168568,04/19/2009,04/19/2009,RUSSELL CO.,Tornado, ,1.47,250,0,0,500000,0,32.4594,-85.0231,32.4651,-84.9987
174974,05/02/2009,05/02/2009,FAYETTE CO.,Tornado, ,0.05,30,0,0,0,0,33.717,-87.879,33.717,-87.879
174975,05/02/2009,05/02/2009,LAMAR CO.,Tornado, ,2.52,50,0,0,5000,0,33.6711,-88.0898,33.6781,-88.0468
174985,05/03/2009,05/03/2009,HALE CO.,Tornado, ,0.05,50,0,0,75000,0,32.5614,-87.551,32.5614,-87.551
174988,05/03/2009,05/03/2009,SHELBY CO.,Tornado, ,2.6,200,0,0,120000,0,33.4372,-86.6758,33.451,-86.6338
175018,05/03/2009,05/03/2009,SHELBY CO.,Tornado, ,1.43,300,0,0,10000,0,33.4913,-86.5707,33.4992,-86.5477
175026,05/03/2009,05/03/2009,ST. CLAIR CO.,Tornado, ,0.95,100,0,0,60000,0,33.5415,-86.459,33.5448,-86.443
175033,05/03/2009,05/03/2009,ST. CLAIR CO.,Tornado, ,16.57,800,0,0,100000,0,33.5215,-86.4101,33.6651,-86.1795
170984,05/03/2009,05/03/2009,MARSHALL CO.,Tornado, ,0.25,50,0,0,20000,0,34.4611,-86.538,34.4626,-86.534
170985,05/03/2009,05/03/2009,MADISON CO.,Tornado, ,1.58,75,0,0,30000,0,34.6059,-86.4397,34.6136,-86.4136
176000,05/06/2009,05/06/2009,PICKENS CO.,Tornado, ,1,300,0,0,50000,0,33.18,-88.2725,33.1883,-88.2584
169933,05/06/2009,05/06/2009,LAWRENCE CO.,Tornado, ,1.47,75,0,0,200000,0,34.5117,-87.13,34.5284,-87.1058
169939,05/06/2009,05/06/2009,MORGAN CO.,Tornado, ,1.69,75,0,0,50000,0,34.5284,-87.1058,34.5443,-87.0833
176001,05/06/2009,05/06/2009,PICKENS CO.,Tornado, ,1.34,100,0,0,50000,0,33.2671,-88.0963,33.2689,-88.0732
169935,05/06/2009,05/06/2009,MORGAN CO.,Tornado, ,0.72,75,0,0,50000,0,34.5949,-86.9789,34.5985,-86.9669
176009,05/06/2009,05/06/2009,TUSCALOOSA CO.,Tornado, ,0.5,100,0,0,65000,0,33.479,-87.6438,33.4802,-87.6353
176010,05/06/2009,05/06/2009,TUSCALOOSA CO.,Tornado, ,0.23,100,0,0,100000,0,33.2887,-87.7031,33.2895,-87.6992
169930,05/06/2009,05/06/2009,LIMESTONE CO.,Tornado, ,2.22,75,0,0,40000,0,34.683,-86.819,34.7011,-86.7868
169932,05/06/2009,05/06/2009,MADISON CO.,Tornado, ,8.68,75,0,0,1000000,0,34.7011,-86.7868,34.777,-86.665
176015,05/06/2009,05/06/2009,WALKER CO.,Tornado, ,3.35,200,0,0,850000,0,33.8333,-87.2429,33.8436,-87.1858
176016,05/06/2009,05/06/2009,WALKER CO.,Tornado, ,1.03,300,0,0,260000,0,33.7581,-87.1903,33.7615,-87.1728
176018,05/06/2009,05/06/2009,WALKER CO.,Tornado, ,0.23,75,0,0,25000,0,33.907,-87.1027,33.9079,-87.0988
176019,05/06/2009,05/06/2009,BLOUNT CO.,Tornado, ,0.05,30,0,0,2000,0,33.9017,-86.8938,33.9017,-86.8938
176040,05/06/2009,05/06/2009,JEFFERSON CO.,Tornado, ,0.37,50,0,0,50000,0,33.8234,-86.8707,33.8264,-86.8654
176281,05/23/2009,05/23/2009,AUTAUGA CO.,Tornado, ,0.37,50,0,0,10000,0,32.6967,-86.4258,32.7003,-86.4306
176282,05/23/2009,05/23/2009,LEE CO.,Tornado, ,1.22,50,0,0,100000,0,32.6743,-85.1374,32.6844,-85.1546
163218,06/03/2009,06/03/2009,MADISON CO.,Tornado, ,0.1,20,0,0,0,0,34.6563,-86.7853,34.6563,-86.7853
175720,06/14/2009,06/14/2009,LAWRENCE CO.,Tornado, ,0.76,150,0,0,0,0,34.5162,-87.3166,34.5111,-87.3047
181237,06/28/2009,06/28/2009,MARSHALL CO.,Tornado, ,1.32,50,0,0,18000,0,34.22,-86.272,34.222,-86.249
180571,07/28/2009,07/28/2009,LIMESTONE CO.,Tornado, ,0.18,30,0,0,0,0,34.951,-86.996,34.953,-86.994
198019,09/16/2009,09/16/2009,CHILTON CO.,Tornado, ,0.66,30,0,0,10000,0,32.8737,-86.6605,32.8822,-86.6552
196314,10/07/2009,10/07/2009,LAWRENCE CO.,Tornado, ,0.75,25,0,0,30000,0,34.4314,-87.3701,34.4309,-87.3571
199974,10/30/2009,10/30/2009,MARION CO.,Tornado, ,2.81,200,0,0,75000,0,34.1692,-87.6718,34.2036,-87.6457
206028,12/14/2009,12/14/2009,COFFEE CO.,Tornado, ,0.1,30,0,0,0,0,31.5391,-85.7952,31.5394,-85.7939
206029,12/14/2009,12/14/2009,DALE CO.,Tornado, ,0.15,50,0,0,0,0,31.5682,-85.7716,31.5689,-85.7692
210773,01/21/2010,01/21/2010,MADISON CO.,Tornado, ,6.6,150,0,1,0,0,34.7,-86.6398,34.76,-86.556
270694,03/10/2010,03/10/2010,WASHINGTON CO.,Tornado, ,0.56,50,0,0,0,0,31.3893,-88.4267,31.3938,-88.4188
216187,03/25/2010,03/25/2010,MORGAN CO.,Tornado, ,2.86,50,0,0,50000,0,34.36,-87.085,34.372,-87.037
222088,03/25/2010,03/25/2010,SHELBY CO.,Tornado, ,2.74,100,0,0,170000,0,33.2391,-86.867,33.2538,-86.823
222087,03/25/2010,03/25/2010,CHILTON CO.,Tornado, ,2.75,200,0,0,35000,0,32.8472,-86.6814,32.8553,-86.6351
225133,04/08/2010,04/08/2010,BLOUNT CO.,Tornado, ,0.2,50,0,0,15000,0,34.0884,-86.5937,34.091,-86.592
225056,04/08/2010,04/08/2010,WASHINGTON CO.,Tornado, ,0.11,100,0,0,0,0,31.1683,-88.0412,31.1696,-88.04
228910,04/08/2010,04/08/2010,COFFEE CO.,Tornado, ,3,75,0,0,0,0,31.2893,-86.0359,31.2893,-86.0359
225154,04/24/2010,04/24/2010,SUMTER CO.,Tornado, ,0.08,30,0,0,0,0,32.3645,-88.2842,32.3645,-88.2842
228029,04/24/2010,04/24/2010,MARENGO CO.,Tornado, ,1.65,200,0,0,110000,0,32.5248,-87.8399,32.5449,-87.8246
228054,04/24/2010,04/24/2010,GREENE CO.,Tornado, ,5.1,200,0,2,50000,0,32.5449,-87.8246,32.6074,-87.7779
228071,04/24/2010,04/24/2010,HALE CO.,Tornado, ,1.4,200,0,0,10000,0,32.6074,-87.7779,32.6236,-87.7636
225157,04/24/2010,04/24/2010,HALE CO.,Tornado, ,5.83,100,0,0,60000,0,32.7628,-87.5461,32.8335,-87.4912
225164,04/24/2010,04/24/2010,MARION CO.,Tornado, ,7.15,200,0,0,105000,0,33.9491,-87.8591,34.0201,-87.7683
220469,04/24/2010,04/24/2010,CULLMAN CO.,Tornado, ,5.75,300,0,0,0,0,34.1036,-86.8062,34.1481,-86.7213
225167,04/24/2010,04/24/2010,FAYETTE CO.,Tornado, ,6.56,200,0,0,77000,0,33.6024,-87.6769,33.6494,-87.5778
225168,04/24/2010,04/24/2010,FAYETTE CO.,Tornado, ,2.21,400,0,0,20000,0,33.6794,-87.5386,33.6997,-87.5089
228100,04/24/2010,04/24/2010,WALKER CO.,Tornado, ,2.38,400,0,0,55000,0,33.6997,-87.5089,33.7182,-87.474
225170,04/24/2010,04/24/2010,BLOUNT CO.,Tornado, ,0.91,200,0,0,50000,0,34.1917,-86.4146,34.195,-86.3991
228117,04/24/2010,04/24/2010,WALKER CO.,Tornado, ,19.52,400,0,0,598000,0,33.7336,-87.2864,33.801,-86.9564
232519,04/24/2010,04/24/2010,MARSHALL CO.,Tornado, ,17.7,1320,0,35,14000000,0,34.2035,-86.3858,34.3181,-86.1085
232520,04/24/2010,04/24/2010,DEKALB CO.,Tornado, ,21.25,1320,0,10,3000000,0,34.3181,-86.1085,34.4558,-85.7752
228123,04/24/2010,04/24/2010,JEFFERSON CO.,Tornado, ,6.86,200,0,0,50000,0,33.801,-86.9564,33.844,-86.8488
228124,04/24/2010,04/24/2010,BLOUNT CO.,Tornado, ,3.26,200,0,0,10000,0,33.844,-86.8488,33.8532,-86.7931
221310,04/24/2010,04/24/2010,DEKALB CO.,Tornado, ,4.29,440,0,0,1500000,0,34.5256,-85.5888,34.5474,-85.5183
220277,04/24/2010,04/24/2010,DEKALB CO.,Tornado, ,16.62,880,0,5,3000000,0,34.2203,-85.9602,34.3439,-85.7105
259633,10/24/2010,10/24/2010,BALDWIN CO.,Tornado, ,1.71,100,0,0,45000,0,30.526,-87.5688,30.5497,-87.5603
263623,10/25/2010,10/25/2010,WINSTON CO.,Tornado, ,12.07,600,0,0,100000,0,34.1786,-87.6088,34.2318,-87.4076
259800,10/25/2010,10/25/2010,MARSHALL CO.,Tornado, ,0.93,100,0,0,35000,0,34.3477,-86.4988,34.3514,-86.4831
259795,10/25/2010,10/25/2010,JACKSON CO.,Tornado, ,2.17,100,0,0,50000,0,34.583,-85.958,34.5944,-85.9223
259798,10/25/2010,10/25/2010,JACKSON CO.,Tornado, ,6.31,300,0,0,150000,0,34.624,-85.8542,34.6638,-85.7544
259796,10/25/2010,10/25/2010,JACKSON CO.,Tornado, ,9.56,150,0,0,50000,0,34.6854,-85.7816,34.7041,-85.7236
259799,10/25/2010,10/25/2010,DEKALB CO.,Tornado, ,9.67,300,0,0,1300000,0,34.6638,-85.7544,34.7436,-85.5602
259797,10/25/2010,10/25/2010,DEKALB CO.,Tornado, ,6.12,150,0,0,100000,0,34.7041,-85.7236,34.7586,-85.6386
259636,10/25/2010,10/25/2010,MOBILE CO.,Tornado, ,1.2,150,0,0,0,0,30.6706,-88.1535,30.6717,-88.1333
259754,10/26/2010,10/26/2010,LAWRENCE CO.,Tornado, ,1.04,50,0,0,10000,0,34.649,-87.1943,34.6495,-87.176
259755,10/26/2010,10/26/2010,LIMESTONE CO.,Tornado, ,0.29,50,0,0,5000,0,34.6431,-86.8463,34.645,-86.8418
259756,10/26/2010,10/26/2010,DEKALB CO.,Tornado, ,4.46,175,0,0,200000,0,34.3474,-86.0671,34.3798,-85.9995
259757,10/26/2010,10/26/2010,MARSHALL CO.,Tornado, ,0.88,50,0,0,5000,0,34.2692,-86.124,34.2693,-86.1085
263966,10/26/2010,10/26/2010,JEFFERSON CO.,Tornado, ,4.3,200,0,0,50000,0,33.6096,-86.7093,33.6352,-86.6423
269898,11/30/2010,11/30/2010,LAMAR CO.,Tornado, ,1.37,150,0,0,145000,0,33.553,-88.1022,33.566,-88.0842
269906,11/30/2010,11/30/2010,PERRY CO.,Tornado, ,0.08,50,0,0,25000,0,32.6267,-87.4231,32.6274,-87.422
269911,11/30/2010,11/30/2010,BLOUNT CO.,Tornado, ,1.72,150,0,0,26000,0,34.1558,-86.5751,34.1643,-86.5469
269920,11/30/2010,11/30/2010,AUTAUGA CO.,Tornado, ,5.8,150,0,0,58000,0,32.4281,-86.5065,32.4615,-86.4153
269923,11/30/2010,11/30/2010,CLAY CO.,Tornado, ,1.67,40,0,0,15000,0,33.1121,-86.0659,33.1252,-86.0417
269925,11/30/2010,11/30/2010,ELMORE CO.,Tornado, ,6.65,100,0,0,35000,0,32.5989,-86.2311,32.6544,-86.1378
281741,02/01/2011,02/01/2011,HENRY CO.,Tornado, ,1.59,40,0,0,150000,0,31.5515,-85.1902,31.56,-85.1651
288703,02/24/2011,02/24/2011,MARION CO.,Tornado, ,0.57,100,0,0,75000,0,34.2858,-87.8578,34.2878,-87.8482
283920,02/24/2011,02/24/2011,CULLMAN CO.,Tornado, ,0.24,20,0,0,0,0,34.3015,-86.9734,34.3029,-86.9695
289298,02/28/2011,02/28/2011,MADISON CO.,Tornado, ,3.92,200,0,0,30000,0,34.99,-86.5048,34.99,-86.4308
289674,02/28/2011,02/28/2011,TALLADEGA CO.,Tornado, ,0.34,50,0,0,8000,0,33.354,-86.2212,33.3548,-86.2152
